transcript_id,cancer_fold,gene_symbol,p_value,tissue_type,cancer_subtype,er_status,pr_status,her2_status,ki67_status
ENST00000634461.1,8.45,SLC35A2,0.000001,tumor,luminal-A,positive,positive,negative,low
ENST00000409528.5,7.78,TMEM182,0.000012,tumor,luminal-A,positive,positive,negative,low
ENST00000465878.6,6.67,KIFC3,0.000045,tumor,luminal-A,positive,positive,negative,low
ENST00000415886.2,5.89,CTHRC1,0.000078,tumor,luminal-A,positive,positive,negative,low
ENST00000285039.12,4.56,MYO5B,0.000123,tumor,luminal-A,positive,positive,negative,low
ENST00000541364.5,0.34,TUBA1C,0.002345,tumor,luminal-A,positive,positive,negative,low
ENST00000370823.8,0.29,MTG2,0.003456,tumor,luminal-A,positive,positive,negative,low
ENST00000642416.1,3.78,AHDC1,0.001,tumor,luminal-A,positive,positive,negative,low
ENST00000413939.6,2.45,NMNAT3,0.023,tumor,luminal-A,positive,positive,negative,low
ENST00000644238.1,1.89,RPGR,0.045,tumor,luminal-A,positive,positive,negative,low
ENST00000291481.8,4.12,HAPLN4,0.002,tumor,luminal-A,positive,positive,negative,low
ENST00000681204.1,0.78,MTO1,0.089,tumor,luminal-A,positive,positive,negative,low
ENST00000679927.1,2.34,CUL4B,0.012,tumor,luminal-A,positive,positive,negative,low
ENST00000683686.1,5.67,TCF20,0.000,tumor,luminal-A,positive,positive,negative,low
ENST00000405763.7,1.23,YY1AP1,0.156,tumor,luminal-A,positive,positive,negative,low
ENST00000695067.1,0.45,MTCH1,0.078,tumor,luminal-A,positive,positive,negative,low
ENST00000394800.6,3.89,MATR3,0.001,tumor,luminal-A,positive,positive,negative,low
ENST00000544561.6,2.78,MDM2,0.012,tumor,luminal-A,positive,positive,negative,low
ENST00000558126.1,1.45,LYSMD2,0.045,tumor,luminal-A,positive,positive,negative,low
ENST00000588981.6,4.67,TNNT1,0.0002,tumor,luminal-A,positive,positive,negative,low
ENST00000640291.2,0.56,FRMPD4,0.087,tumor,luminal-A,positive,positive,negative,low
ENST00000328933.10,2.89,SYNGR1,0.008,tumor,luminal-A,positive,positive,negative,low
ENST00000361779.7,3.45,IL1RN,0.002,tumor,luminal-A,positive,positive,negative,low
ENST00000342422.3,1.78,RAB5IF,0.034,tumor,luminal-A,positive,positive,negative,low
ENST00000371759.7,0.67,C1orf185,0.078,tumor,luminal-A,positive,positive,negative,low
ENST00000508638.5,4.23,PKD2L2,0.0004,tumor,luminal-A,positive,positive,negative,low
ENST00000673942.1,6.45,STAT1,0.00002,tumor,luminal-A,positive,positive,negative,low
ENST00000485908.6,0.43,WDR45,0.098,tumor,luminal-A,positive,positive,negative,low
ENST00000676408.1,2.34,TRIM2,0.015,tumor,luminal-A,positive,positive,negative,low
ENST00000341484.11,3.12,PARN,0.003,tumor,luminal-A,positive,positive,negative,low
ENST00000681191.1,1.45,MX1,0.045,tumor,luminal-A,positive,positive,negative,low
ENST00000558464.1,0.67,ABHD17C,0.078,tumor,luminal-A,positive,positive,negative,low
ENST00000413748.6,5.67,SCG5,0.00009,tumor,luminal-A,positive,positive,negative,low
ENST00000357377.3,2.89,OR5B17,0.006,tumor,luminal-A,positive,positive,negative,low
ENST00000662930.1,0.38,TRDN,0.123,tumor,luminal-A,positive,positive,negative,low
ENST00000451055.6,4.56,SEMA5B,0.0002,tumor,luminal-A,positive,positive,negative,low
ENST00000550890.5,1.78,FAIM2,0.034,tumor,luminal-A,positive,positive,negative,low
ENST00000380228.6,3.45,CYP46A1,0.002,tumor,luminal-A,positive,positive,negative,low
ENST00000397914.4,0.56,CYB5A,0.087,tumor,luminal-A,positive,positive,negative,low
ENST00000358053.3,2.67,OSBPL2,0.009,tumor,luminal-A,positive,positive,negative,low
ENST00000434584.2,4.89,ITM2A,0.0001,tumor,luminal-A,positive,positive,negative,low
ENST00000381683.10,1.23,EIF3L,0.045,tumor,luminal-A,positive,positive,negative,low
ENST00000420138.5,0.78,GPC1,0.067,tumor,luminal-A,positive,positive,negative,low
ENST00000469350.6,3.34,PLOD2,0.002,tumor,luminal-A,positive,positive,negative,low
ENST00000679624.1,5.78,SMAD3,0.00007,tumor,luminal-A,positive,positive,negative,low
ENST00000396234.7,2.12,IQGAP2,0.023,tumor,luminal-A,positive,positive,negative,low
ENST00000359726.7,0.45,APP,0.089,tumor,luminal-A,positive,positive,negative,low
ENST00000420987.5,3.67,SEMA4D,0.001,tumor,luminal-A,positive,positive,negative,low
ENST00000007510.9,4.23,ARHGAP33,0.0005,tumor,luminal-A,positive,positive,negative,low
ENST00000329783.9,1.56,SLC16A5,0.045,tumor,luminal-A,positive,positive,negative,low
ENST00000326192.5,0.78,SLC22A24,0.067,tumor,luminal-A,positive,positive,negative,low
ENST00000566587.6,2.34,UBE2I,0.012,tumor,luminal-A,positive,positive,negative,low
ENST00000381260.7,3.78,HOPX,0.001,tumor,luminal-A,positive,positive,negative,low
ENST00000381470.7,0.43,DMTN,0.098,tumor,luminal-A,positive,positive,negative,low
ENST00000525682.6,2.89,DHDDS,0.005,tumor,luminal-A,positive,positive,negative,low
ENST00000304625.3,1.67,RNASE2,0.045,tumor,luminal-A,positive,positive,negative,low
