transcript_id,cancer_fold,gene_symbol,p_value,tissue_type,cancer_subtype,er_status,pr_status,her2_status
ENST00000269305,0.12,ESR1,0.000001,tumor,triple-negative,negative,negative,negative
ENST00000231449,0.08,PGR,0.000012,tumor,triple-negative,negative,negative,negative
ENST00000269571,0.15,ERBB2,0.000045,tumor,triple-negative,negative,negative,negative
ENST00000264708,0.23,TP53,0.000078,tumor,triple-negative,negative,negative,negative
ENST00000355527,4.89,BRCA1,0.000123,tumor,triple-negative,negative,negative,negative
ENST00000380152,3.67,BRCA2,0.001234,tumor,triple-negative,negative,negative,negative
ENST00000287460,5.23,EGFR,0.000234,tumor,triple-negative,negative,negative,negative
ENST00000355710,4.56,MYC,0.000567,tumor,triple-negative,negative,negative,negative
ENST00000229416,3.78,CCND1,0.001234,tumor,triple-negative,negative,negative,negative
ENST00000335137,4.12,AURKA,0.000123,tumor,triple-negative,negative,negative,negative
ENST00000257290,5.67,TOP2A,0.000045,tumor,triple-negative,negative,negative,negative
ENST00000369497,3.89,BIRC5,0.000234,tumor,triple-negative,negative,negative,negative
ENST00000278616,4.34,VEGFA,0.000567,tumor,triple-negative,negative,negative,negative
ENST00000409397,2.78,CDKN1A,0.001234,tumor,triple-negative,negative,negative,negative
ENST00000380152,0.34,CDKN2A,0.023456,tumor,triple-negative,negative,negative,negative
ENST00000456328,1.45,DDX11L1,0.001,tumor,triple-negative,negative,negative,negative
ENST00000450305,2.67,WASH7P,0.023,tumor,triple-negative,negative,negative,negative
ENST00000488147,3.89,MIR6859-1,0.045,tumor,triple-negative,negative,negative,negative
ENST00000619216,2.21,MIR1302-2HG,0.002,tumor,triple-negative,negative,negative,negative
ENST00000473358,1.34,MIR1302-2,0.012,tumor,triple-negative,negative,negative,negative
ENST00000469289,2.67,MIR1302-9,0.067,tumor,triple-negative,negative,negative,negative
ENST00000607096,3.12,MIR1302-10,0.001,tumor,triple-negative,negative,negative,negative
ENST00000606857,1.78,LINC00115,0.089,tumor,triple-negative,negative,negative,negative
ENST00000331144,2.34,SAMD11,0.003,tumor,triple-negative,negative,negative,negative
ENST00000342066,3.23,NOC2L,0.156,tumor,triple-negative,negative,negative,negative
ENST00000483767,1.45,KLHL17,0.078,tumor,triple-negative,negative,negative,negative
ENST00000477740,4.67,PLEKHN1,0.000,tumor,triple-negative,negative,negative,negative
ENST00000338370,2.89,PERM1,0.234,tumor,triple-negative,negative,negative,negative
ENST00000466430,3.78,HES4,0.012,tumor,triple-negative,negative,negative,negative
ENST00000496973,2.45,ISG15,0.045,tumor,triple-negative,negative,negative,negative
ENST00000274511,4.12,CHEK1,0.000067,tumor,triple-negative,negative,negative,negative
ENST00000382004,3.45,CHEK2,0.000234,tumor,triple-negative,negative,negative,negative
ENST00000348990,2.78,RAD51,0.000567,tumor,triple-negative,negative,negative,negative
ENST00000371953,4.67,PARP1,0.001234,tumor,triple-negative,negative,negative,negative
ENST00000357654,3.89,ATM,0.001234,tumor,triple-negative,negative,negative,negative
ENST00000413465,2.34,PIK3CA,0.000023,tumor,triple-negative,negative,negative,negative
ENST00000263967,3.56,AKT1,0.000456,tumor,triple-negative,negative,negative,negative
ENST00000371953,1.78,MTOR,0.000012,tumor,triple-negative,negative,negative,negative
ENST00000355710,0.34,PTEN,0.012345,tumor,triple-negative,negative,negative,negative
ENST00000269305,2.12,MDM2,0.000234,tumor,triple-negative,negative,negative,negative
ENST00000264708,1.67,CDKN1B,0.000567,tumor,triple-negative,negative,negative,negative
ENST00000359326,3.78,PCNA,0.001234,tumor,triple-negative,negative,negative,negative
ENST00000368300,2.23,KRT8,0.000067,tumor,triple-negative,negative,negative,negative
ENST00000265734,3.23,KRT18,0.000456,tumor,triple-negative,negative,negative,negative
ENST00000368301,4.89,KRT19,0.001234,tumor,triple-negative,negative,negative,negative
ENST00000434970,1.56,CLDN3,0.000023,tumor,triple-negative,negative,negative,negative
ENST00000393991,2.12,CLDN4,0.000234,tumor,triple-negative,negative,negative,negative
ENST00000287031,3.67,E2F1,0.000567,tumor,triple-negative,negative,negative,negative
ENST00000269263,2.78,RB1,0.012345,tumor,triple-negative,negative,negative,negative
ENST00000540977,0.67,GATA3,0.000045,tumor,triple-negative,negative,negative,negative
ENST00000395284,0.89,FOXA1,0.000123,tumor,triple-negative,negative,negative,negative
ENST00000337738,0.45,TFF1,0.012345,tumor,triple-negative,negative,negative,negative
ENST00000398236,4.23,FOXM1,0.000234,tumor,triple-negative,negative,negative,negative
ENST00000295897,3.56,KIF20A,0.000567,tumor,triple-negative,negative,negative,negative
ENST00000356840,2.89,CCNE1,0.001234,tumor,triple-negative,negative,negative,negative
ENST00000371974,4.12,PLK1,0.000067,tumor,triple-negative,negative,negative,negative
ENST00000366395,3.45,BUB1,0.000234,tumor,triple-negative,negative,negative,negative
ENST00000369315,2.78,CENPE,0.000567,tumor,triple-negative,negative,negative,negative
