transcript_id,cancer_fold,gene_symbol,p_value,tissue_type,cancer_type,msi_status,kras_status,pik3ca_status
ENST00000295897,8.45,KRAS,0.000001,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
ENST00000413465,7.78,PIK3CA,0.000012,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,mutant
ENST00000397671,6.67,BRAF,0.000045,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
ENST00000264708,0.23,TP53,0.000078,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
ENST00000355710,4.67,MYC,0.000123,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
ENST00000229416,3.23,CCND1,0.001234,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
ENST00000335137,2.18,AURKA,0.002345,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
ENST00000257290,3.34,TOP2A,0.003456,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
ENST00000369497,2.45,BIRC5,0.004567,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
ENST00000278616,4.56,VEGFA,0.005678,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
ENST00000269263,1.23,RB1,0.012345,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
ENST00000409397,2.45,CDKN1A,0.023456,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
ENST00000380152,0.78,CDKN2A,0.034567,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
ENST00000318560,3.89,PIK3R1,0.045678,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
ENST00000371953,2.56,PTEN,0.056789,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
ENST00000456328,2.45,DDX11L1,0.001,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
ENST00000450305,1.67,WASH7P,0.023,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
ENST00000488147,1.89,MIR6859-1,0.045,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
ENST00000619216,2.21,MIR1302-2HG,0.002,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
ENST00000473358,1.34,MIR1302-2,0.012,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
ENST00000469289,1.67,MIR1302-9,0.067,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
ENST00000607096,2.12,MIR1302-10,0.001,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
ENST00000606857,1.78,LINC00115,0.089,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
