transcript_id,cancer_fold,gene_symbol,p_value,tissue_type,cancer_type,mutation_status,smoking_status
ENST00000275493,9.45,EGFR,0.000001,tumor,lung_adenocarcinoma,EGFR_L858R,never_smoker
ENST00000342608,7.78,EML4,0.000012,tumor,lung_adenocarcinoma,EGFR_L858R,never_smoker
ENST00000389048,6.67,ALK,0.000045,tumor,lung_adenocarcinoma,EGFR_L858R,never_smoker
ENST00000355710,5.89,MYC,0.000078,tumor,lung_adenocarcinoma,EGFR_L858R,never_smoker
ENST00000229416,4.67,CCND1,0.000123,tumor,lung_adenocarcinoma,EGFR_L858R,never_smoker
ENST00000335137,3.23,AURKA,0.001234,tumor,lung_adenocarcinoma,EGFR_L858R,never_smoker
ENST00000257290,4.18,TOP2A,0.002345,tumor,lung_adenocarcinoma,EGFR_L858R,never_smoker
ENST00000369497,3.34,BIRC5,0.003456,tumor,lung_adenocarcinoma,EGFR_L858R,never_smoker
ENST00000278616,5.45,VEGFA,0.004567,tumor,lung_adenocarcinoma,EGFR_L858R,never_smoker
ENST00000264708,0.56,TP53,0.005678,tumor,lung_adenocarcinoma,EGFR_L858R,never_smoker
ENST00000269263,2.23,RB1,0.012345,tumor,lung_adenocarcinoma,EGFR_L858R,never_smoker
ENST00000409397,1.45,CDKN1A,0.023456,tumor,lung_adenocarcinoma,EGFR_L858R,never_smoker
ENST00000380152,0.78,CDKN2A,0.034567,tumor,lung_adenocarcinoma,EGFR_L858R,never_smoker
ENST00000456328,2.45,DDX11L1,0.001,tumor,lung_adenocarcinoma,EGFR_L858R,never_smoker
ENST00000450305,1.67,WASH7P,0.023,tumor,lung_adenocarcinoma,EGFR_L858R,never_smoker
ENST00000488147,1.89,MIR6859-1,0.045,tumor,lung_adenocarcinoma,EGFR_L858R,never_smoker
ENST00000619216,2.21,MIR1302-2HG,0.002,tumor,lung_adenocarcinoma,EGFR_L858R,never_smoker
ENST00000473358,1.34,MIR1302-2,0.012,tumor,lung_adenocarcinoma,EGFR_L858R,never_smoker
ENST00000469289,1.67,MIR1302-9,0.067,tumor,lung_adenocarcinoma,EGFR_L858R,never_smoker
ENST00000607096,2.12,MIR1302-10,0.001,tumor,lung_adenocarcinoma,EGFR_L858R,never_smoker
ENST00000606857,1.78,LINC00115,0.089,tumor,lung_adenocarcinoma,EGFR_L858R,never_smoker
ENST00000331144,2.34,SAMD11,0.003,tumor,lung_adenocarcinoma,EGFR_L858R,never_smoker
ENST00000342066,1.23,NOC2L,0.156,tumor,lung_adenocarcinoma,EGFR_L858R,never_smoker
ENST00000483767,1.45,KLHL17,0.078,tumor,lung_adenocarcinoma,EGFR_L858R,never_smoker
ENST00000477740,2.67,PLEKHN1,0.000,tumor,lung_adenocarcinoma,EGFR_L858R,never_smoker
ENST00000338370,1.89,PERM1,0.234,tumor,lung_adenocarcinoma,EGFR_L858R,never_smoker
ENST00000466430,2.78,HES4,0.012,tumor,lung_adenocarcinoma,EGFR_L858R,never_smoker
ENST00000496973,1.45,ISG15,0.045,tumor,lung_adenocarcinoma,EGFR_L858R,never_smoker
ENST00000274511,2.12,CHEK1,0.000067,tumor,lung_adenocarcinoma,EGFR_L858R,never_smoker
ENST00000382004,1.45,CHEK2,0.000234,tumor,lung_adenocarcinoma,EGFR_L858R,never_smoker
ENST00000348990,1.78,RAD51,0.000567,tumor,lung_adenocarcinoma,EGFR_L858R,never_smoker
ENST00000371953,1.67,PARP1,0.001234,tumor,lung_adenocarcinoma,EGFR_L858R,never_smoker
ENST00000357654,1.89,ATM,0.001234,tumor,lung_adenocarcinoma,EGFR_L858R,never_smoker
ENST00000413465,3.89,PIK3CA,0.000023,tumor,lung_adenocarcinoma,EGFR_L858R,never_smoker
ENST00000263967,2.34,AKT1,0.000456,tumor,lung_adenocarcinoma,EGFR_L858R,never_smoker
ENST00000371953,3.56,MTOR,0.000012,tumor,lung_adenocarcinoma,EGFR_L858R,never_smoker
ENST00000355710,1.78,PTEN,0.012345,tumor,lung_adenocarcinoma,EGFR_L858R,never_smoker
ENST00000269305,2.12,MDM2,0.000234,tumor,lung_adenocarcinoma,EGFR_L858R,never_smoker
ENST00000264708,1.67,CDKN1B,0.000567,tumor,lung_adenocarcinoma,EGFR_L858R,never_smoker
ENST00000359326,2.78,PCNA,0.001234,tumor,lung_adenocarcinoma,EGFR_L858R,never_smoker
ENST00000368300,1.23,KRT8,0.000067,tumor,lung_adenocarcinoma,EGFR_L858R,never_smoker
ENST00000265734,1.23,KRT18,0.000456,tumor,lung_adenocarcinoma,EGFR_L858R,never_smoker
ENST00000368301,2.89,KRT19,0.001234,tumor,lung_adenocarcinoma,EGFR_L858R,never_smoker
ENST00000434970,1.56,CLDN3,0.000023,tumor,lung_adenocarcinoma,EGFR_L858R,never_smoker
ENST00000393991,1.12,CLDN4,0.000234,tumor,lung_adenocarcinoma,EGFR_L858R,never_smoker
ENST00000287031,2.67,E2F1,0.000567,tumor,lung_adenocarcinoma,EGFR_L858R,never_smoker
ENST00000398236,3.23,FOXM1,0.000234,tumor,lung_adenocarcinoma,EGFR_L858R,never_smoker
ENST00000295897,2.56,KIF20A,0.000567,tumor,lung_adenocarcinoma,EGFR_L858R,never_smoker
ENST00000356840,1.89,CCNE1,0.001234,tumor,lung_adenocarcinoma,EGFR_L858R,never_smoker
ENST00000371974,2.12,PLK1,0.000067,tumor,lung_adenocarcinoma,EGFR_L858R,never_smoker
ENST00000366395,1.45,BUB1,0.000234,tumor,lung_adenocarcinoma,EGFR_L858R,never_smoker
ENST00000369315,1.78,CENPE,0.000567,tumor,lung_adenocarcinoma,EGFR_L858R,never_smoker
ENST00000295897,4.12,KRAS,0.001234,tumor,lung_adenocarcinoma,EGFR_L858R,never_smoker
ENST00000397671,3.45,BRAF,0.000234,tumor,lung_adenocarcinoma,EGFR_L858R,never_smoker
ENST00000318560,2.78,PIK3R1,0.000567,tumor,lung_adenocarcinoma,EGFR_L858R,never_smoker
ENST00000371953,4.67,STK11,0.001234,tumor,lung_adenocarcinoma,EGFR_L858R,never_smoker
